Item,Sensor2,KeepTime,Date,Time
802,720,0,2022.01.25,09:08:13:44
803,720,0,2022.01.25,09:08:13:55
804,720,0,2022.01.25,09:08:13:65
805,720,0,2022.01.25,09:08:13:75
806,720,0,2022.01.25,09:08:13:85
807,720,0,2022.01.25,09:08:13:95
808,720,0,2022.01.25,09:08:14:05
809,720,0,2022.01.25,09:08:14:15
810,720,0,2022.01.25,09:08:14:26
811,720,0,2022.01.25,09:08:14:36
812,720,0,2022.01.25,09:08:14:46
813,720,0,2022.01.25,09:08:14:56
814,720,0,2022.01.25,09:08:14:66
815,720,0,2022.01.25,09:08:14:76
816,720,0,2022.01.25,09:08:14:86
817,720,0,2022.01.25,09:08:14:96
818,720,0,2022.01.25,09:08:15:07
819,720,0,2022.01.25,09:08:15:17
820,720,0,2022.01.25,09:08:15:27
821,720,0,2022.01.25,09:08:15:37
822,720,0,2022.01.25,09:08:15:47
823,41,0.1,2022.01.25,09:08:15:57
824,41,0.2,2022.01.25,09:08:15:67
825,41,0.3,2022.01.25,09:08:15:78
826,41,0.4,2022.01.25,09:08:15:88
827,42,0.51,2022.01.25,09:08:15:98
828,51,0,2022.01.25,09:08:16:08
829,41,0.1,2022.01.25,09:08:16:18
830,41,0.2,2022.01.25,09:08:16:28
831,52,0,2022.01.25,09:08:16:39
832,52,0,2022.01.25,09:08:16:49
833,41,0.1,2022.01.25,09:08:16:59
834,41,0.2,2022.01.25,09:08:16:69
835,41,0.3,2022.01.25,09:08:16:79
836,41,0.4,2022.01.25,09:08:16:89
837,58,0,2022.01.25,09:08:16:99
838,52,0,2022.01.25,09:08:17:10
839,43,0.1,2022.01.25,09:08:17:20
840,52,0,2022.01.25,09:08:17:30
841,41,0.1,2022.01.25,09:08:17:40
842,42,0.2,2022.01.25,09:08:17:50
843,41,0.31,2022.01.25,09:08:17:60
844,41,0.41,2022.01.25,09:08:17:71
845,41,0.51,2022.01.25,09:08:17:81
846,42,0.61,2022.01.25,09:08:17:91
847,43,0.71,2022.01.25,09:08:18:01
848,42,0.81,2022.01.25,09:08:18:11
849,44,0.91,2022.01.25,09:08:18:21
850,43,1.01,2022.01.25,09:08:18:31
851,43,1.12,2022.01.25,09:08:18:41
852,42,1.22,2022.01.25,09:08:18:52
853,42,1.32,2022.01.25,09:08:18:62
854,43,1.42,2022.01.25,09:08:18:72
855,43,1.52,2022.01.25,09:08:18:82
856,43,1.62,2022.01.25,09:08:18:92
857,43,1.72,2022.01.25,09:08:19:02
858,44,1.83,2022.01.25,09:08:19:12
859,69,0,2022.01.25,09:08:19:23
860,53,0,2022.01.25,09:08:19:33
861,41,0.1,2022.01.25,09:08:19:43
862,44,0.2,2022.01.25,09:08:19:53
863,41,0.31,2022.01.25,09:08:19:63
864,46,0.41,2022.01.25,09:08:19:73
865,43,0.51,2022.01.25,09:08:19:84
866,43,0.61,2022.01.25,09:08:19:94
867,43,0.71,2022.01.25,09:08:20:04
868,70,0,2022.01.25,09:08:20:14
869,41,0.1,2022.01.25,09:08:20:24
870,41,0.2,2022.01.25,09:08:20:34
871,41,0.3,2022.01.25,09:08:20:45
872,41,0.4,2022.01.25,09:08:20:55
873,56,0,2022.01.25,09:08:20:65
874,44,0.1,2022.01.25,09:08:20:75
875,43,0.2,2022.01.25,09:08:20:85
876,44,0.31,2022.01.25,09:08:20:95
877,45,0.41,2022.01.25,09:08:21:06
878,41,0.51,2022.01.25,09:08:21:16
879,720,0,2022.01.25,09:08:21:26
880,77,0,2022.01.25,09:08:21:36
881,720,0,2022.01.25,09:08:21:46
882,720,0,2022.01.25,09:08:21:56
883,720,0,2022.01.25,09:08:21:66
884,720,0,2022.01.25,09:08:21:77
885,720,0,2022.01.25,09:08:21:87
886,720,0,2022.01.25,09:08:21:97
887,720,0,2022.01.25,09:08:22:07
888,720,0,2022.01.25,09:08:22:17
889,74,0,2022.01.25,09:08:22:27
890,720,0,2022.01.25,09:08:22:38
891,73,0,2022.01.25,09:08:22:48
892,720,0,2022.01.25,09:08:22:58
893,720,0,2022.01.25,09:08:22:68
894,720,0,2022.01.25,09:08:22:78
895,720,0,2022.01.25,09:08:22:89
896,720,0,2022.01.25,09:08:22:99
897,78,0,2022.01.25,09:08:23:09
898,720,0,2022.01.25,09:08:23:19
899,720,0,2022.01.25,09:08:23:29
900,720,0,2022.01.25,09:08:23:39
901,76,0,2022.01.25,09:08:23:49
902,76,0,2022.01.25,09:08:23:60
903,720,0,2022.01.25,09:08:23:70
904,41,0.1,2022.01.25,09:08:23:80
905,41,0.2,2022.01.25,09:08:23:90
906,61,0,2022.01.25,09:08:24:00
907,41,0.1,2022.01.25,09:08:24:10
908,41,0.2,2022.01.25,09:08:24:21
909,41,0.3,2022.01.25,09:08:24:31
910,41,0.41,2022.01.25,09:08:24:41
911,41,0.51,2022.01.25,09:08:24:51
912,61,0,2022.01.25,09:08:24:61
913,41,0.1,2022.01.25,09:08:24:71
914,41,0.2,2022.01.25,09:08:24:81
915,41,0.31,2022.01.25,09:08:24:92
916,41,0.41,2022.01.25,09:08:25:02
917,41,0.51,2022.01.25,09:08:25:13
918,41,0.62,2022.01.25,09:08:25:23
919,49,0.72,2022.01.25,09:08:25:33
920,41,0.82,2022.01.25,09:08:25:43
921,52,0,2022.01.25,09:08:25:53
922,61,0,2022.01.25,09:08:25:63
923,720,0,2022.01.25,09:08:25:73
924,62,0,2022.01.25,09:08:25:83
925,62,0,2022.01.25,09:08:25:94
926,60,0,2022.01.25,09:08:26:04
927,41,0.1,2022.01.25,09:08:26:14
928,720,0,2022.01.25,09:08:26:24
929,720,0,2022.01.25,09:08:26:34
930,720,0,2022.01.25,09:08:26:44
931,73,0,2022.01.25,09:08:26:55
932,720,0,2022.01.25,09:08:26:65
933,720,0,2022.01.25,09:08:26:75
934,720,0,2022.01.25,09:08:26:85
935,74,0,2022.01.25,09:08:26:95
936,41,0.1,2022.01.25,09:08:27:05
937,720,0,2022.01.25,09:08:27:15
938,720,0,2022.01.25,09:08:27:25
939,720,0,2022.01.25,09:08:27:36
940,720,0,2022.01.25,09:08:27:46
941,74,0,2022.01.25,09:08:27:56
942,720,0,2022.01.25,09:08:27:66
943,720,0,2022.01.25,09:08:27:76
944,52,0,2022.01.25,09:08:27:86
945,720,0,2022.01.25,09:08:27:96
946,720,0,2022.01.25,09:08:28:06
947,52,0,2022.01.25,09:08:28:17
948,45,0.1,2022.01.25,09:08:28:27
949,52,0,2022.01.25,09:08:28:37
950,49,0.1,2022.01.25,09:08:28:47
951,41,0.2,2022.01.25,09:08:28:57
952,720,0,2022.01.25,09:08:28:67
953,41,0.1,2022.01.25,09:08:28:78
954,41,0.2,2022.01.25,09:08:28:88
955,46,0.3,2022.01.25,09:08:28:98
956,44,0.4,2022.01.25,09:08:29:08
957,41,0.51,2022.01.25,09:08:29:18
958,50,0,2022.01.25,09:08:29:28
959,52,0,2022.01.25,09:08:29:38
960,53,0,2022.01.25,09:08:29:48
961,42,0.1,2022.01.25,09:08:29:59
962,720,0,2022.01.25,09:08:29:69
963,720,0,2022.01.25,09:08:29:79
964,42,0.1,2022.01.25,09:08:29:89
965,43,0.21,2022.01.25,09:08:30:00
966,43,0.31,2022.01.25,09:08:30:10
967,52,0,2022.01.25,09:08:30:20
968,42,0.1,2022.01.25,09:08:30:30
969,720,0,2022.01.25,09:08:30:41
970,43,0.1,2022.01.25,09:08:30:51
971,41,0.2,2022.01.25,09:08:30:61
972,41,0.31,2022.01.25,09:08:30:71
973,41,0.41,2022.01.25,09:08:30:81
974,41,0.51,2022.01.25,09:08:30:91
975,41,0.61,2022.01.25,09:08:31:02
976,44,0.71,2022.01.25,09:08:31:12
977,720,0,2022.01.25,09:08:31:22
978,53,0,2022.01.25,09:08:31:32
979,52,0,2022.01.25,09:08:31:42
980,47,0.1,2022.01.25,09:08:31:52
981,51,0,2022.01.25,09:08:31:62
982,44,0.1,2022.01.25,09:08:31:73
983,720,0,2022.01.25,09:08:31:83
984,720,0,2022.01.25,09:08:31:93
985,41,0.1,2022.01.25,09:08:32:03
986,49,0.2,2022.01.25,09:08:32:13
987,69,0,2022.01.25,09:08:32:23
988,720,0,2022.01.25,09:08:32:33
989,720,0,2022.01.25,09:08:32:44
990,41,0.1,2022.01.25,09:08:32:54
991,41,0.2,2022.01.25,09:08:32:64
992,41,0.3,2022.01.25,09:08:32:74
993,41,0.41,2022.01.25,09:08:32:84
994,41,0.51,2022.01.25,09:08:32:94
995,41,0.61,2022.01.25,09:08:33:05
996,41,0.71,2022.01.25,09:08:33:15
997,41,0.81,2022.01.25,09:08:33:25
998,41,0.91,2022.01.25,09:08:33:35
999,720,0,2022.01.25,09:08:33:45
1000,720,0,2022.01.25,09:10:00:90
1001,51,0,2022.01.25,09:10:01:00
1002,41,0.1,2022.01.25,09:10:01:10
1003,41,0.2,2022.01.25,09:10:01:21
1004,41,0.31,2022.01.25,09:10:01:31
1005,41,0.41,2022.01.25,09:10:01:41
1006,41,0.51,2022.01.25,09:10:01:51
1007,41,0.61,2022.01.25,09:10:01:61
1008,41,0.71,2022.01.25,09:10:01:71
1009,41,0.81,2022.01.25,09:10:01:81
1010,41,0.91,2022.01.25,09:10:01:92
1011,41,1.02,2022.01.25,09:10:02:02
1012,41,1.12,2022.01.25,09:10:02:12
1013,720,0,2022.01.25,09:10:02:22
1014,41,0.1,2022.01.25,09:10:02:32
1015,41,0.21,2022.01.25,09:10:02:43
1016,720,0,2022.01.25,09:10:02:53
1017,720,0,2022.01.25,09:10:02:63
1018,41,0.1,2022.01.25,09:10:02:73
1019,41,0.2,2022.01.25,09:10:02:83
1020,41,0.3,2022.01.25,09:10:02:94
1021,41,0.41,2022.01.25,09:10:03:04
1022,41,0.51,2022.01.25,09:10:03:14
1023,42,0.61,2022.01.25,09:10:03:24
1024,42,0.71,2022.01.25,09:10:03:34
1025,42,0.81,2022.01.25,09:10:03:45
1026,41,0.91,2022.01.25,09:10:03:55
1027,41,1.02,2022.01.25,09:10:03:65
1028,41,1.12,2022.01.25,09:10:03:75
1029,720,0,2022.01.25,09:10:03:85
1030,41,0.1,2022.01.25,09:10:03:95
1031,41,0.2,2022.01.25,09:10:04:06
1032,47,0.31,2022.01.25,09:10:04:16
1033,41,0.41,2022.01.25,09:10:04:26
1034,44,0.51,2022.01.25,09:10:04:36
1035,42,0.61,2022.01.25,09:10:04:46
1036,41,0.71,2022.01.25,09:10:04:57
1037,41,0.81,2022.01.25,09:10:04:67
1038,52,0,2022.01.25,09:10:04:77
1039,134,0,2022.01.25,09:10:04:87
1040,42,0.1,2022.01.25,09:10:04:97
1041,52,0,2022.01.25,09:10:05:07
1042,720,0,2022.01.25,09:10:05:17
1043,42,0.1,2022.01.25,09:10:05:27
1044,45,0.2,2022.01.25,09:10:05:38
1045,54,0,2022.01.25,09:10:05:48
1046,41,0.1,2022.01.25,09:10:05:58
1047,52,0,2022.01.25,09:10:05:68
1048,41,0.1,2022.01.25,09:10:05:78
1049,41,0.2,2022.01.25,09:10:05:88
1050,41,0.3,2022.01.25,09:10:05:99
1051,41,0.4,2022.01.25,09:10:06:09
1052,41,0.51,2022.01.25,09:10:06:19
1053,41,0.61,2022.01.25,09:10:06:29
1054,720,0,2022.01.25,09:10:06:39
1055,44,0.1,2022.01.25,09:10:06:49
1056,57,0,2022.01.25,09:10:06:59
1057,51,0,2022.01.25,09:10:06:70
1058,46,0.1,2022.01.25,09:10:06:80
1059,720,0,2022.01.25,09:10:06:90
1060,720,0,2022.01.25,09:10:07:00
1061,48,0.1,2022.01.25,09:10:07:10
1062,720,0,2022.01.25,09:10:07:20
1063,720,0,2022.01.25,09:10:07:30
1064,720,0,2022.01.25,09:10:07:40
1065,720,0,2022.01.25,09:10:07:51
1066,720,0,2022.01.25,09:10:07:61
1067,720,0,2022.01.25,09:10:07:71
1068,54,0,2022.01.25,09:10:07:82
1069,44,0.1,2022.01.25,09:10:07:92
1070,720,0,2022.01.25,09:10:08:02
1071,720,0,2022.01.25,09:10:08:12
1072,67,0,2022.01.25,09:10:08:22
1073,71,0,2022.01.25,09:10:08:32
1074,71,0,2022.01.25,09:10:08:42
1075,66,0,2022.01.25,09:10:08:52
1076,46,0.1,2022.01.25,09:10:08:63
1077,47,0.2,2022.01.25,09:10:08:73
1078,720,0,2022.01.25,09:10:08:83
1079,720,0,2022.01.25,09:10:08:93
1080,44,0.1,2022.01.25,09:10:09:03
1081,43,0.2,2022.01.25,09:10:09:13
1082,42,0.3,2022.01.25,09:10:09:24
1083,41,0.41,2022.01.25,09:10:09:34
1084,63,0,2022.01.25,09:10:09:44
1085,52,0,2022.01.25,09:10:09:54
1086,43,0.1,2022.01.25,09:10:09:64
1087,720,0,2022.01.25,09:10:09:74
1088,720,0,2022.01.25,09:10:09:84
1089,720,0,2022.01.25,09:10:09:94
1090,720,0,2022.01.25,09:10:10:05
1091,63,0,2022.01.25,09:10:10:15
1092,65,0,2022.01.25,09:10:10:25
1093,53,0,2022.01.25,09:10:10:35
1094,41,0.1,2022.01.25,09:10:10:45
1095,74,0,2022.01.25,09:10:10:55
1096,41,0.1,2022.01.25,09:10:10:66
1097,42,0.2,2022.01.25,09:10:10:76
1098,45,0.3,2022.01.25,09:10:10:86
1099,45,0.41,2022.01.25,09:10:10:96
1100,44,0.51,2022.01.25,09:10:11:06
1101,43,0.61,2022.01.25,09:10:11:17
1102,45,0.71,2022.01.25,09:10:11:27
1103,720,0,2022.01.25,09:10:11:37
1104,41,0.1,2022.01.25,09:10:11:47
1105,65,0,2022.01.25,09:10:11:57
1106,66,0,2022.01.25,09:10:11:67
1107,48,0.1,2022.01.25,09:10:11:78
1108,720,0,2022.01.25,09:10:11:88
1109,720,0,2022.01.25,09:10:11:98
1110,41,0.1,2022.01.25,09:10:12:08
1111,70,0,2022.01.25,09:10:12:18
1112,67,0,2022.01.25,09:10:12:29
1113,720,0,2022.01.25,09:10:12:39
1114,720,0,2022.01.25,09:10:12:49
1115,57,0,2022.01.25,09:10:12:60
1116,49,0.1,2022.01.25,09:10:12:70
1117,41,0.21,2022.01.25,09:10:12:80
1118,720,0,2022.01.25,09:10:12:91
1119,52,0,2022.01.25,09:10:13:01
1120,73,0,2022.01.25,09:10:13:11
1121,59,0,2022.01.25,09:10:13:21
1122,52,0,2022.01.25,09:10:13:32
1123,44,0.1,2022.01.25,09:10:13:42
1124,77,0,2022.01.25,09:10:13:52
1125,51,0,2022.01.25,09:10:13:62
1126,44,0.1,2022.01.25,09:10:13:72
1127,47,0.2,2022.01.25,09:10:13:82
1128,43,0.3,2022.01.25,09:10:13:93
1129,49,0.41,2022.01.25,09:10:14:03
1130,47,0.51,2022.01.25,09:10:14:13
1131,47,0.61,2022.01.25,09:10:14:23
1132,43,0.71,2022.01.25,09:10:14:33
1133,43,0.81,2022.01.25,09:10:14:44
1134,43,0.92,2022.01.25,09:10:14:54
1135,42,1.02,2022.01.25,09:10:14:64
1136,43,1.12,2022.01.25,09:10:14:74
1137,43,1.22,2022.01.25,09:10:14:84
1138,41,1.32,2022.01.25,09:10:14:94
1139,41,1.42,2022.01.25,09:10:15:05
1140,41,1.53,2022.01.25,09:10:15:15
1141,41,1.63,2022.01.25,09:10:15:25
1142,41,1.73,2022.01.25,09:10:15:35
1143,720,0,2022.01.25,09:10:15:45
1144,720,0,2022.01.25,09:10:15:56
1145,720,0,2022.01.25,09:10:15:66
1146,102,0,2022.01.25,09:10:15:76
1147,44,0.1,2022.01.25,09:10:15:86
1148,41,0.2,2022.01.25,09:10:15:96
1149,52,0,2022.01.25,09:10:16:06
1150,102,0,2022.01.25,09:10:16:16
1151,44,0.1,2022.01.25,09:10:16:26
1152,720,0,2022.01.25,09:10:16:37
1153,41,0.1,2022.01.25,09:10:16:47
1154,41,0.2,2022.01.25,09:10:16:57
1155,41,0.31,2022.01.25,09:10:16:67
1156,41,0.41,2022.01.25,09:10:16:77
1157,41,0.51,2022.01.25,09:10:16:87
1158,720,0,2022.01.25,09:10:16:98
1159,720,0,2022.01.25,09:10:17:08
1160,44,0.1,2022.01.25,09:10:17:18
1161,43,0.2,2022.01.25,09:10:17:28
1162,44,0.3,2022.01.25,09:10:17:38
1163,41,0.4,2022.01.25,09:10:17:48
1164,41,0.51,2022.01.25,09:10:17:58
1165,41,0.61,2022.01.25,09:10:17:69
1166,41,0.71,2022.01.25,09:10:17:79
1167,41,0.81,2022.01.25,09:10:17:89
1168,41,0.91,2022.01.25,09:10:17:99
1169,41,1.01,2022.01.25,09:10:18:09
1170,41,1.12,2022.01.25,09:10:18:19
1171,41,1.22,2022.01.25,09:10:18:29
1172,41,1.32,2022.01.25,09:10:18:40
1173,41,1.42,2022.01.25,09:10:18:50
1174,41,1.52,2022.01.25,09:10:18:60
1175,41,1.62,2022.01.25,09:10:18:70
1176,720,0,2022.01.25,09:10:18:80
1177,41,0.1,2022.01.25,09:10:18:90
1178,720,0,2022.01.25,09:10:19:01
1179,41,0.1,2022.01.25,09:10:19:11
1180,41,0.2,2022.01.25,09:10:19:21
1181,41,0.3,2022.01.25,09:10:19:31
1182,41,0.4,2022.01.25,09:10:19:41
1183,41,0.51,2022.01.25,09:10:19:51
1184,41,0.61,2022.01.25,09:10:19:61
1185,720,0,2022.01.25,09:10:19:71
1186,720,0,2022.01.25,09:10:19:82
1187,41,0.1,2022.01.25,09:10:19:92
1188,41,0.2,2022.01.25,09:10:20:02
1189,41,0.31,2022.01.25,09:10:20:12
1190,41,0.41,2022.01.25,09:10:20:22
1191,41,0.51,2022.01.25,09:10:20:32
1192,720,0,2022.01.25,09:10:20:43
1193,41,0.1,2022.01.25,09:10:20:53
1194,720,0,2022.01.25,09:10:20:63
1195,41,0.1,2022.01.25,09:10:20:73
1196,102,0,2022.01.25,09:10:20:83
1197,107,0,2022.01.25,09:10:20:93
1198,720,0,2022.01.25,09:10:21:03
1199,720,0,2022.01.25,09:10:21:14
1200,44,0.1,2022.01.25,09:10:21:24
1201,47,0.2,2022.01.25,09:10:21:34
1202,47,0.31,2022.01.25,09:10:21:44
1203,48,0.41,2022.01.25,09:10:21:54
1204,48,0.51,2022.01.25,09:10:21:64
1205,48,0.61,2022.01.25,09:10:21:74
1206,48,0.71,2022.01.25,09:10:21:85
1207,48,0.81,2022.01.25,09:10:21:95
1208,47,0.91,2022.01.25,09:10:22:05
1209,48,1.01,2022.01.25,09:10:22:15
1210,48,1.12,2022.01.25,09:10:22:25
1211,47,1.22,2022.01.25,09:10:22:35
1212,46,1.32,2022.01.25,09:10:22:46
1213,48,1.42,2022.01.25,09:10:22:56
1214,41,1.52,2022.01.25,09:10:22:66
1215,41,1.62,2022.01.25,09:10:22:76
1216,41,1.72,2022.01.25,09:10:22:86
1217,41,1.83,2022.01.25,09:10:22:96
1218,49,1.93,2022.01.25,09:10:23:06
1219,49,2.03,2022.01.25,09:10:23:16
1220,49,2.13,2022.01.25,09:10:23:27
1221,49,2.23,2022.01.25,09:10:23:37
1222,49,2.33,2022.01.25,09:10:23:47
1223,49,2.44,2022.01.25,09:10:23:57
1224,50,0,2022.01.25,09:10:23:67
1225,50,0,2022.01.25,09:10:23:77
1226,50,0,2022.01.25,09:10:23:88
1227,49,2.84,2022.01.25,09:10:23:98
1228,50,0,2022.01.25,09:10:24:08
1229,49,3.04,2022.01.25,09:10:24:18
1230,49,3.14,2022.01.25,09:10:24:28
1231,49,3.25,2022.01.25,09:10:24:38
1232,49,3.35,2022.01.25,09:10:24:48
1233,49,3.45,2022.01.25,09:10:24:59
1234,50,0,2022.01.25,09:10:24:69
1235,49,3.65,2022.01.25,09:10:24:79
1236,46,3.76,2022.01.25,09:10:24:89
1237,50,0,2022.01.25,09:10:24:99
1238,49,3.96,2022.01.25,09:10:25:10
1239,49,4.06,2022.01.25,09:10:25:20
1240,50,0,2022.01.25,09:10:25:30
1241,0,4.27,2022.01.25,09:10:25:40
1242,0,4.37,2022.01.25,09:10:25:50
1243,0,4.47,2022.01.25,09:10:25:61
1244,0,4.57,2022.01.25,09:10:25:71
1245,49,4.67,2022.01.25,09:10:25:81
1246,49,4.77,2022.01.25,09:10:25:91
1247,49,4.88,2022.01.25,09:10:26:01
1248,48,4.98,2022.01.25,09:10:26:11
1249,47,5.08,2022.01.25,09:10:26:21
1250,46,5.18,2022.01.25,09:10:26:31
1251,44,5.28,2022.01.25,09:10:26:42
1252,43,5.38,2022.01.25,09:10:26:52
1253,41,5.48,2022.01.25,09:10:26:62
1254,41,5.59,2022.01.25,09:10:26:72
1255,41,5.69,2022.01.25,09:10:26:82
1256,41,5.79,2022.01.25,09:10:26:93
1257,41,5.89,2022.01.25,09:10:27:03
1258,41,5.99,2022.01.25,09:10:27:13
1259,42,6.09,2022.01.25,09:10:27:23
1260,42,6.19,2022.01.25,09:10:27:33
1261,41,6.3,2022.01.25,09:10:27:43
1262,41,6.4,2022.01.25,09:10:27:53
1263,44,6.5,2022.01.25,09:10:27:64
1264,42,6.6,2022.01.25,09:10:27:74
1265,41,6.7,2022.01.25,09:10:27:84
1266,44,6.8,2022.01.25,09:10:27:94
1267,46,6.91,2022.01.25,09:10:28:04
1268,43,7.01,2022.01.25,09:10:28:14
1269,46,7.11,2022.01.25,09:10:28:24
1270,45,7.21,2022.01.25,09:10:28:35
1271,41,7.31,2022.01.25,09:10:28:45
1272,46,7.41,2022.01.25,09:10:28:55
1273,52,0,2022.01.25,09:10:28:65
1274,52,0,2022.01.25,09:10:28:75
1275,720,0,2022.01.25,09:10:28:85
1276,114,0,2022.01.25,09:10:28:96
1277,101,0,2022.01.25,09:10:29:06
1278,41,0.1,2022.01.25,09:10:29:16
1279,59,0,2022.01.25,09:10:29:26
1280,102,0,2022.01.25,09:10:29:36
1281,48,0.1,2022.01.25,09:10:29:46
1282,92,0,2022.01.25,09:10:29:56
1283,93,0,2022.01.25,09:10:29:66
1284,80,0,2022.01.25,09:10:29:77
1285,98,0,2022.01.25,09:10:29:87
1286,41,0.1,2022.01.25,09:10:29:97
1287,43,0.2,2022.01.25,09:10:30:07
1288,43,0.31,2022.01.25,09:10:30:17
1289,42,0.41,2022.01.25,09:10:30:27
1290,43,0.51,2022.01.25,09:10:30:38
1291,41,0.61,2022.01.25,09:10:30:48
1292,41,0.71,2022.01.25,09:10:30:58
1293,43,0.81,2022.01.25,09:10:30:68
1294,41,0.91,2022.01.25,09:10:30:78
1295,41,1.01,2022.01.25,09:10:30:88
1296,80,0,2022.01.25,09:10:30:98
1297,102,0,2022.01.25,09:10:31:09
1298,99,0,2022.01.25,09:10:31:19
1299,75,0,2022.01.25,09:10:31:29
1300,73,0,2022.01.25,09:10:31:39
1301,70,0,2022.01.25,09:10:31:50
1302,66,0,2022.01.25,09:10:31:60
1303,90,0,2022.01.25,09:10:31:70
1304,91,0,2022.01.25,09:10:31:80
1305,56,0,2022.01.25,09:10:31:90
1306,77,0,2022.01.25,09:10:32:01
1307,103,0,2022.01.25,09:10:32:11
1308,720,0,2022.01.25,09:10:32:21
1309,720,0,2022.01.25,09:10:32:31
1310,720,0,2022.01.25,09:10:32:41
1311,720,0,2022.01.25,09:10:32:51
1312,720,0,2022.01.25,09:10:32:62
1313,720,0,2022.01.25,09:10:32:72
1314,720,0,2022.01.25,09:10:32:82
1315,720,0,2022.01.25,09:10:32:92
1316,720,0,2022.01.25,09:10:33:02
1317,102,0,2022.01.25,09:10:33:12
1318,73,0,2022.01.25,09:10:33:22
1319,54,0,2022.01.25,09:10:33:33
1320,100,0,2022.01.25,09:10:33:43
1321,49,0.1,2022.01.25,09:10:33:53
1322,720,0,2022.01.25,09:10:33:63
1323,720,0,2022.01.25,09:10:33:73
1324,720,0,2022.01.25,09:10:33:83
1325,720,0,2022.01.25,09:10:33:93
1326,720,0,2022.01.25,09:10:34:03
1327,720,0,2022.01.25,09:10:34:14
1328,720,0,2022.01.25,09:10:34:24
1329,720,0,2022.01.25,09:10:34:34
1330,41,0.1,2022.01.25,09:10:34:44
1331,720,0,2022.01.25,09:10:34:54
1332,720,0,2022.01.25,09:10:34:64
1333,720,0,2022.01.25,09:10:34:75
1334,109,0,2022.01.25,09:10:34:85
1335,90,0,2022.01.25,09:10:34:95
1336,91,0,2022.01.25,09:10:35:05
1337,91,0,2022.01.25,09:10:35:15
1338,92,0,2022.01.25,09:10:35:25
1339,91,0,2022.01.25,09:10:35:35
1340,59,0,2022.01.25,09:10:35:46
1341,55,0,2022.01.25,09:10:35:56
1342,41,0.1,2022.01.25,09:10:35:66
1343,41,0.2,2022.01.25,09:10:35:76
1344,41,0.3,2022.01.25,09:10:35:86
1345,41,0.41,2022.01.25,09:10:35:96
1346,42,0.51,2022.01.25,09:10:36:06
1347,46,0.61,2022.01.25,09:10:36:16
1348,63,0,2022.01.25,09:10:36:27
1349,130,0,2022.01.25,09:10:36:37
1350,130,0,2022.01.25,09:10:36:47
1351,130,0,2022.01.25,09:10:36:57
1352,130,0,2022.01.25,09:10:36:67
1353,131,0,2022.01.25,09:10:36:78
1354,131,0,2022.01.25,09:10:36:88
1355,132,0,2022.01.25,09:10:36:98
1356,720,0,2022.01.25,09:10:37:08
1357,720,0,2022.01.25,09:10:37:18
1358,720,0,2022.01.25,09:10:37:28
1359,720,0,2022.01.25,09:10:37:38
1360,720,0,2022.01.25,09:10:37:48
1361,41,0.1,2022.01.25,09:10:37:59
1362,720,0,2022.01.25,09:10:37:69
1363,720,0,2022.01.25,09:10:37:79
1364,720,0,2022.01.25,09:10:37:89
1365,720,0,2022.01.25,09:10:37:99
1366,720,0,2022.01.25,09:10:38:09
1367,720,0,2022.01.25,09:10:38:19
1368,720,0,2022.01.25,09:10:38:30
1369,720,0,2022.01.25,09:10:38:40
1370,65,0,2022.01.25,09:10:38:50
1371,66,0,2022.01.25,09:10:38:60
1372,720,0,2022.01.25,09:10:38:70
1373,720,0,2022.01.25,09:10:38:80
1374,60,0,2022.01.25,09:10:38:90
1375,82,0,2022.01.25,09:10:39:01
1376,41,0.1,2022.01.25,09:10:39:11
1377,720,0,2022.01.25,09:10:39:21
1378,720,0,2022.01.25,09:10:39:31
1379,720,0,2022.01.25,09:10:39:41
1380,41,0.1,2022.01.25,09:10:39:51
1381,720,0,2022.01.25,09:10:39:61
1382,720,0,2022.01.25,09:10:39:71
1383,720,0,2022.01.25,09:10:39:82
1384,720,0,2022.01.25,09:10:39:92
1385,720,0,2022.01.25,09:10:40:02
1386,720,0,2022.01.25,09:10:40:12
1387,720,0,2022.01.25,09:10:40:22
1388,720,0,2022.01.25,09:10:40:32
1389,720,0,2022.01.25,09:10:40:43
1390,720,0,2022.01.25,09:10:40:53
1391,720,0,2022.01.25,09:10:40:63
1392,720,0,2022.01.25,09:10:40:73
1393,720,0,2022.01.25,09:10:40:83
1394,720,0,2022.01.25,09:10:40:93
1395,720,0,2022.01.25,09:10:41:03
1396,720,0,2022.01.25,09:10:41:14
1397,720,0,2022.01.25,09:10:41:24
2,131,0,2022.01.25,09:26:55:89
3,131,0,2022.01.25,09:26:55:99
4,131,0,2022.01.25,09:26:56:09
5,131,0,2022.01.25,09:26:56:19
6,131,0,2022.01.25,09:26:56:29
7,131,0,2022.01.25,09:26:56:40
8,131,0,2022.01.25,09:26:56:50
9,130,0,2022.01.25,09:26:56:60
10,131,0,2022.01.25,09:26:56:70
11,131,0,2022.01.25,09:26:56:80
12,131,0,2022.01.25,09:26:56:90
13,131,0,2022.01.25,09:26:57:00
14,131,0,2022.01.25,09:26:57:10
15,131,0,2022.01.25,09:26:57:21
16,131,0,2022.01.25,09:26:57:31
17,131,0,2022.01.25,09:26:57:41
18,131,0,2022.01.25,09:26:57:51
19,131,0,2022.01.25,09:26:57:61
20,131,0,2022.01.25,09:26:57:71
21,131,0,2022.01.25,09:26:57:82
22,131,0,2022.01.25,09:26:57:92
